
0 0 0 0 0 0 0 0 36 0 127 359 543 377 89 78 120 273 547 445 399 738 583 837 1705 2895 3076 2740 395 506 637 527 891 1207 1204 998 1036 1189 2385 3374 3138 3196 279 328 356 182 6 137 254 286 481 675 1167 1712 1555 1354 0 23 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 









0 0 0 0 0 0 0 1 44 0 155 398 604 433 127 123 146 358 589 484 489 755 620 915 1823 3036 3232 2898 413 573 704 597 964 1247 1297 1095 1055 1234 2443 3479 3270 3354 293 312 378 149 31 113 251 310 526 733 1217 1796 1621 1398 8 125 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 8 52 0 159 394 614 424 132 121 146 341 606 469 474 762 618 901 1812 3047 3236 2897 408 572 684 590 959 1246 1304 1118 1048 1230 2442 3477 3270 3356 288 316 376 149 9 99 275 310 539 753 1228 1789 1609 1389 15 163 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 0 0 0 0 0 9 53 0 168 392 616 424 119 124 140 347 607 491 489 762 618 914 1809 3043 3239 2888 412 582 688 607 948 1253 1310 1093 1069 1243 2434 3477 3271 3361 286 322 376 149 9 107 265 308 527 736 1235 1781 1621 1406 15 159 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 2 41 0 155 388 607 424 124 110 143 342 620 491 489 759 637 895 1808 3047 3241 2886 415 585 696 601 948 1269 1323 1085 1065 1261 2447 3495 3269 3356 286 306 380 147 17 92 273 314 529 745 1246 1794 1640 1400 14 162 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 12 43 0 155 393 602 440 117 116 137 354 608 498 471 771 649 897 1819 3039 3234 2883 421 569 689 604 940 1273 1327 1104 1067 1266 2442 3499 3271 3360 275 301 377 157 29 91 258 316 531 739 1237 1793 1628 1393 8 165 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 6 48 0 151 387 611 423 121 108 139 367 579 481 467 777 638 876 1791 3055 3234 2883 411 590 684 606 926 1280 1325 1101 1066 1253 2457 3501 3274 3351 280 324 383 159 18 91 285 314 524 745 1204 1789 1629 1389 10 147 31 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 









