
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 578 590 680 597 540 765 777 533 373 509 676 0 0 0 957 1104 1316 1014 813 1415 1623 1407 2133 2264 3175 443 0 0 517 966 974 993 1429 2032 2011 1689 2523 2324 3313 583 0 0 5 0 123 117 189 318 416 438 580 696 1172 166 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 612 632 686 625 571 764 758 540 373 476 710 0 0 0 968 1121 1353 1046 861 1425 1667 1452 2183 2315 3240 454 0 0 522 959 988 1017 1508 2102 2066 1737 2559 2390 3373 575 0 0 17 0 137 135 215 345 427 470 602 701 1171 155 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 601 621 688 639 574 775 749 545 377 474 717 0 0 0 969 1121 1371 1044 849 1423 1664 1449 2204 2317 3233 443 0 0 520 959 996 1019 1504 2103 2055 1734 2559 2391 3378 577 0 0 23 0 134 120 208 343 429 458 612 702 1172 162 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 594 620 688 622 578 781 756 545 387 483 705 0 0 0 966 1114 1366 1049 836 1430 1661 1444 2192 2317 3244 444 0 0 520 956 994 1011 1498 2100 2064 1734 2557 2392 3379 581 0 0 15 0 132 126 204 335 416 441 600 698 1184 153 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 586 621 693 633 567 779 763 544 388 497 715 0 0 0 969 1118 1368 1042 829 1425 1667 1454 2190 2315 3243 444 0 0 522 954 1003 1007 1500 2101 2063 1739 2563 2390 3380 577 0 0 14 0 128 133 202 348 417 435 604 711 1186 166 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 583 627 691 609 571 781 765 542 376 504 713 0 0 0 961 1113 1368 1046 834 1422 1662 1440 2189 2314 3239 446 0 0 535 965 1007 1007 1502 2107 2072 1738 2567 2390 3378 584 0 0 11 0 130 128 205 350 415 433 602 704 1185 158 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 585 623 697 606 567 765 769 545 377 500 716 0 0 0 958 1114 1369 1050 841 1416 1663 1435 2189 2323 3240 440 0 0 546 973 1007 1010 1493 2106 2072 1744 2571 2387 3375 586 0 0 19 0 130 119 211 345 409 449 607 695 1183 159 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 9 0 0 0 0 0 0 0 0 0 0 585 622 700 609 585 777 771 548 393 507 714 0 0 0 959 1123 1367 1039 837 1417 1663 1443 2189 2320 3247 445 0 0 540 970 1009 1011 1489 2107 2076 1744 2559 2388 3375 585 0 0 29 0 131 131 215 344 407 451 615 698 1176 172 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 592 629 690 615 592 773 768 549 380 500 710 0 0 0 964 1125 1361 1034 841 1413 1663 1450 2189 2321 3234 449 0 0 526 996 1001 1019 1501 2101 2080 1729 2564 2392 3379 601 0 0 23 0 125 117 216 336 411 452 621 711 1170 173 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605 638 696 628 586 774 768 551 383 495 717 0 0 0 966 1135 1370 1035 840 1419 1661 1447 2195 2320 3243 448 0 0 531 968 1007 1021 1499 2107 2074 1729 2572 2390 3383 599 0 0 32 0 132 125 204 339 409 457 613 702 1174 169 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 611 636 685 631 591 782 756 559 379 487 706 0 0 0 976 1132 1374 1047 845 1427 1656 1451 2192 2328 3238 452 0 0 527 973 1004 1016 1497 2111 2072 1732 2571 2390 3383 612 0 0 32 0 129 121 208 338 411 459 628 699 1176 180 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 639 681 629 593 785 765 548 368 488 712 0 0 0 971 1125 1383 1036 826 1433 1648 1451 2190 2328 3245 453 0 0 525 983 1003 1019 1482 2113 2072 1725 2579 2389 3387 614 0 0 31 0 126 123 207 328 425 449 616 716 1173 178 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 602 637 687 631 592 796 760 547 367 485 712 0 0 0 974 1125 1378 1041 833 1422 1654 1443 2190 2327 3241 463 0 0 529 981 1009 1018 1490 2113 2073 1730 2568 2390 3386 613 0 0 29 0 122 131 220 335 420 446 615 704 1178 169 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 597 644 676 620 578 797 759 541 371 488 704 0 0 0 977 1123 1378 1039 847 1423 1660 1453 2200 2341 3236 462 0 0 520 980 1017 1025 1503 2121 2080 1738 2566 2385 3392 620 0 0 28 0 124 138 222 329 437 461 601 713 1186 171 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 611 637 679 622 569 783 759 551 368 490 700 0 0 0 988 1120 1372 1039 859 1436 1657 1450 2198 2329 3241 458 0 0 524 976 1004 1024 1498 2117 2081 1735 2567 2385 3390 627 0 0 27 0 129 161 212 331 431 456 595 714 1179 178 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 602 627 682 625 568 792 768 550 373 491 705 0 0 0 977 1126 1372 1045 856 1421 1661 1461 2200 2329 3239 450 0 0 527 970 1002 1022 1499 2115 2078 1734 2574 2387 3387 624 0 0 27 0 130 153 212 329 432 437 603 722 1170 178 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 600 633 684 617 586 799 757 554 383 492 698 0 0 0 980 1121 1382 1046 867 1422 1658 1447 2193 2327 3235 441 0 0 516 975 1013 1009 1499 2115 2079 1734 2567 2387 3390 625 0 0 20 0 121 139 215 343 423 446 604 724 1170 172 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 599 632 678 617 594 800 755 554 366 511 704 0 0 0 977 1130 1378 1051 863 1417 1659 1454 2185 2324 3238 439 0 0 522 986 1016 1005 1500 2115 2077 1733 2571 2385 3390 622 0 0 17 0 135 148 220 347 420 441 611 719 1167 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 638 682 620 583 799 757 553 360 512 689 0 0 0 966 1128 1376 1048 872 1423 1653 1447 2191 2329 3241 455 0 0 516 988 1000 1009 1495 2115 2080 1734 2573 2384 3388 622 0 0 21 0 129 132 218 335 409 454 607 709 1163 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 611 627 691 634 597 800 767 551 375 510 693 0 0 0 977 1120 1370 1044 860 1429 1663 1449 2193 2333 3249 461 0 0 523 974 1000 1013 1497 2118 2076 1736 2568 2383 3392 628 0 0 6 0 120 126 208 345 410 455 600 703 1169 189 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 607 635 691 618 592 788 773 558 382 508 692 0 0 0 970 1118 1373 1050 848 1435 1654 1444 2201 2334 3242 451 0 0 511 966 991 1020 1496 2129 2077 1737 2570 2385 3394 612 0 0 24 0 134 145 210 331 413 449 591 697 1171 183 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 606 646 692 617 598 778 774 548 379 504 704 0 0 0 964 1123 1373 1045 852 1433 1661 1444 2193 2326 3249 447 0 0 513 965 989 1013 1487 2120 2079 1736 2575 2390 3395 613 0 0 26 0 119 125 205 328 414 459 595 713 1169 180 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 609 639 695 607 595 787 767 549 388 500 703 0 0 0 963 1128 1366 1040 852 1432 1661 1442 2205 2332 3239 452 0 0 509 963 993 1016 1488 2120 2083 1736 2572 2385 3403 622 0 0 16 0 116 124 205 338 430 455 597 706 1179 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 597 625 700 615 583 782 758 551 366 499 701 0 0 0 965 1139 1376 1047 866 1430 1657 1449 2199 2326 3231 441 0 0 517 976 995 1013 1477 2110 2081 1737 2575 2390 3397 622 0 0 25 0 116 143 214 338 426 463 604 706 1177 175 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 608 618 700 628 577 775 758 546 358 494 706 0 0 0 965 1131 1364 1051 864 1425 1655 1453 2200 2328 3243 440 0 0 529 979 1006 1019 1491 2109 2079 1743 2575 2389 3397 626 0 0 10 0 123 140 224 334 427 461 607 707 1180 170 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 622 626 696 624 588 777 766 550 363 493 704 0 0 0 963 1134 1375 1044 864 1421 1659 1442 2195 2324 3236 451 0 0 528 985 1001 1019 1479 2112 2082 1736 2579 2391 3397 624 0 0 13 0 122 125 213 339 416 459 608 709 1184 170 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615 616 688 622 594 777 761 548 366 492 706 0 0 0 962 1137 1369 1047 853 1418 1665 1446 2193 2316 3237 453 0 0 523 975 1002 1021 1487 2109 2083 1744 2578 2386 3403 627 0 0 16 0 136 128 212 346 404 463 598 705 1182 169 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 599 610 687 613 608 785 766 548 359 495 707 0 0 0 968 1140 1383 1045 856 1416 1659 1447 2199 2321 3238 454 0 0 523 976 1010 1025 1485 2114 2087 1743 2580 2389 3403 619 0 0 28 0 125 146 217 348 403 470 596 707 1183 171 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 613 613 690 625 590 782 763 542 369 491 717 0 0 0 974 1140 1378 1045 848 1417 1665 1452 2205 2322 3235 445 0 0 518 971 1008 1035 1497 2105 2080 1740 2581 2398 3400 623 0 0 21 0 129 146 213 338 409 475 595 714 1186 163 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 604 615 693 629 588 778 766 549 365 500 706 0 0 0 964 1131 1375 1049 860 1414 1669 1460 2199 2320 3244 439 0 0 515 964 1008 1035 1503 2110 2087 1743 2579 2394 3407 628 0 0 26 0 119 146 216 347 417 464 597 717 1180 165 0 0 




