








453 784 941 1029 1111 1096 1276 1447 1565 1032 2605 3538 2369 91 2762 3543 3543 3543 3543 3541 3538 3542 3540 3542 3541 3541 3542 58 3544 3543 3543 3540 3542 3540 3542 3536 3537 3541 3539 3539 3540 152 2671 3540 3482 3202 3063 3535 3538 3537 3535 3534 3536 3534 3535 165 507 937 1093 786 1197 1619 1531 1161 2083 2149 3359 3536 3287 4 0 0 0 0 0 0 0 0 0 0 203 257 187 0 











452 789 944 1033 1112 1099 1279 1447 1562 1029 2603 3536 2369 95 2764 3544 3539 3543 3542 3539 3540 3537 3541 3540 3541 3542 3541 52 3545 3543 3543 3542 3542 3539 3540 3538 3536 3539 3538 3538 3537 147 2671 3536 3482 3203 3059 3536 3540 3537 3537 3537 3537 3536 3537 162 506 935 1090 787 1196 1624 1527 1167 2077 2147 3357 3532 3288 8 0 0 0 0 0 0 0 0 0 0 199 257 186 0 












452 788 946 1035 1111 1105 1277 1448 1564 1039 2604 3539 2368 97 2759 3542 3541 3541 3539 3542 3541 3543 3540 3539 3545 3536 3542 51 3544 3543 3541 3542 3542 3540 3537 3540 3538 3540 3540 3537 3539 157 2666 3538 3485 3202 3061 3538 3540 3539 3534 3537 3535 3533 3539 164 499 934 1091 787 1198 1621 1528 1168 2079 2148 3356 3535 3287 6 0 0 0 0 0 0 0 0 0 0 199 264 183 0 












444 783 942 1029 1114 1098 1276 1443 1569 1036 2605 3540 2374 97 2765 3540 3544 3539 3541 3542 3543 3540 3537 3539 3542 3539 3543 56 3542 3543 3541 3541 3541 3539 3539 3536 3539 3538 3538 3538 3538 151 2674 3539 3483 3201 3062 3540 3539 3537 3537 3536 3536 3536 3535 165 504 928 1090 784 1197 1619 1536 1171 2077 2144 3357 3537 3289 1 0 0 0 0 0 0 0 0 0 0 205 269 182 0 











447 783 939 1032 1114 1097 1280 1452 1571 1041 2603 3538 2373 101 2763 3541 3541 3538 3542 3540 3542 3543 3542 3540 3543 3539 3543 51 3544 3543 3542 3543 3538 3538 3541 3536 3537 3539 3541 3538 3537 153 2666 3539 3488 3209 3068 3539 3539 3538 3535 3537 3537 3533 3536 165 502 932 1091 784 1192 1622 1540 1161 2079 2143 3355 3536 3290 5 0 0 0 0 0 0 0 0 0 0 203 258 183 0 











445 784 947 1034 1111 1098 1274 1447 1566 1032 2610 3540 2376 104 2761 3540 3543 3542 3542 3542 3541 3543 3540 3540 3543 3540 3542 53 3544 3543 3541 3543 3539 3543 3539 3540 3537 3540 3539 3534 3539 150 2664 3540 3483 3202 3067 3539 3539 3538 3536 3539 3537 3537 3536 161 500 933 1094 778 1196 1626 1537 1164 2077 2147 3360 3536 3300 7 0 0 0 0 0 0 0 0 0 0 204 255 179 0 












443 783 948 1032 1111 1101 1276 1446 1566 1023 2612 3539 2374 97 2766 3542 3542 3541 3541 3539 3542 3540 3539 3539 3542 3538 3539 53 3544 3542 3543 3542 3540 3539 3540 3539 3537 3538 3537 3535 3537 160 2673 3541 3484 3203 3063 3539 3538 3534 3535 3539 3533 3536 3533 166 500 936 1088 783 1191 1621 1531 1168 2080 2146 3362 3536 3302 5 0 0 0 0 0 0 0 0 0 0 209 262 177 0 











445 793 948 1032 1113 1100 1274 1450 1564 1041 2609 3540 2371 96 2761 3543 3540 3543 3540 3541 3541 3542 3536 3539 3543 3538 3541 60 3541 3543 3541 3543 3542 3542 3537 3537 3538 3539 3538 3539 3537 152 2661 3541 3486 3205 3058 3536 3541 3537 3534 3537 3536 3537 3536 168 504 938 1090 781 1195 1622 1537 1164 2081 2143 3355 3535 3296 9 0 0 0 0 0 0 0 0 0 0 208 256 188 0 












449 784 940 1030 1112 1097 1278 1443 1565 1027 2613 3541 2369 88 2763 3542 3544 3540 3542 3540 3543 3537 3538 3540 3541 3539 3544 55 3544 3543 3543 3544 3541 3541 3541 3539 3535 3536 3537 3537 3536 157 2668 3540 3485 3199 3060 3538 3537 3538 3534 3538 3536 3537 3535 171 505 926 1097 779 1191 1624 1536 1172 2079 2145 3359 3537 3303 4 0 0 0 0 0 0 0 0 0 0 208 254 179 0 











448 787 943 1034 1115 1097 1271 1442 1567 1033 2615 3539 2370 88 2761 3542 3543 3543 3542 3539 3543 3540 3541 3538 3543 3540 3544 62 3543 3544 3543 3543 3541 3541 3539 3540 3539 3540 3537 3534 3539 149 2667 3539 3485 3203 3067 3539 3540 3537 3536 3539 3537 3536 3536 170 504 926 1088 780 1196 1621 1531 1172 2078 2143 3365 3534 3295 5 0 0 0 0 0 0 0 0 0 0 206 255 180 0 












