



0 0 9 0 177 179 15 277 186 111 583 847 924 449 949 1532 1323 1440 1686 1693 1177 1569 1296 1529 2370 3330 3071 2202 1701 2705 2203 2043 2128 2357 2004 1418 1173 1174 1859 2182 1875 1087 665 755 427 376 6 0 144 0 20 11 131 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 0 187 186 15 274 188 110 561 875 929 493 955 1531 1346 1450 1672 1697 1177 1563 1281 1531 2331 3341 3078 2213 1707 2669 2212 2041 2144 2382 1998 1413 1177 1198 1841 2184 1841 1096 656 745 433 369 14 0 143 0 27 8 143 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 51 0 180 163 39 280 185 116 552 862 932 478 935 1514 1337 1460 1643 1698 1229 1591 1334 1505 2373 3328 3090 2197 1693 2687 2176 2021 2140 2389 1993 1392 1177 1219 1851 2211 1850 1102 651 755 402 376 35 0 139 0 28 11 118 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 0 171 151 37 263 188 117 557 876 910 482 951 1508 1342 1457 1680 1690 1231 1573 1325 1507 2354 3342 3042 2208 1688 2664 2216 2045 2147 2372 2003 1410 1183 1193 1839 2178 1853 1084 656 779 415 352 20 4 99 0 35 0 119 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 13 7 160 156 34 238 200 108 573 851 904 494 945 1482 1313 1469 1689 1679 1243 1570 1310 1517 2360 3349 3065 2190 1674 2703 2208 2034 2162 2378 1989 1389 1177 1205 1843 2171 1865 1115 663 780 398 340 23 0 128 0 21 10 134 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 57 0 155 145 18 253 200 108 555 857 924 485 908 1493 1307 1480 1676 1686 1218 1588 1302 1515 2356 3354 3038 2183 1694 2683 2218 2043 2127 2415 2010 1395 1156 1231 1832 2186 1834 1115 661 751 381 353 12 6 145 0 40 20 140 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 0 168 163 47 273 208 106 546 862 902 492 923 1473 1295 1481 1693 1689 1194 1613 1311 1484 2336 3332 3051 2221 1700 2663 2207 2037 2159 2409 1989 1417 1183 1232 1853 2184 1852 1097 681 759 389 381 31 5 131 0 40 12 161 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 37 0 194 148 41 239 188 120 552 881 891 484 927 1521 1319 1450 1706 1682 1219 1599 1301 1561 2323 3339 3049 2225 1689 2666 2199 2033 2137 2393 1986 1393 1157 1212 1871 2156 1866 1105 677 743 404 365 41 13 131 0 44 16 150 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 0 185 181 18 276 207 114 557 858 923 505 951 1493 1311 1437 1713 1665 1211 1601 1330 1535 2291 3344 3061 2209 1695 2656 2213 2057 2142 2384 2005 1378 1163 1243 1862 2186 1857 1113 684 798 413 341 24 0 128 0 40 26 154 56 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 177 151 13 257 201 122 539 874 877 494 952 1529 1326 1450 1698 1663 1205 1576 1334 1527 2303 3354 3047 2217 1705 2674 2193 2053 2115 2374 1992 1385 1156 1217 1832 2181 1863 1101 660 766 393 359 16 11 113 0 28 25 155 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 3 177 146 14 254 192 113 548 858 903 486 898 1517 1353 1478 1704 1685 1205 1630 1329 1535 2369 3324 3076 2218 1692 2675 2181 2060 2160 2381 1986 1408 1158 1202 1855 2179 1853 1110 676 759 422 369 26 0 148 0 23 21 150 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
