




0 0 35 9 138 188 47 297 361 96 706 895 1212 581 1144 1881 1592 1679 2039 2060 1629 2082 1709 2026 3094 3539 3542 2739 1950 2975 2619 2216 2887 2852 2470 1748 1517 1738 2471 2940 2683 1545 877 1037 696 544 62 91 355 149 180 110 291 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 31 9 135 182 56 291 362 92 702 892 1217 592 1153 1879 1597 1697 2047 2065 1639 2080 1714 2025 3098 3537 3543 2739 1946 2990 2622 2223 2883 2853 2471 1748 1513 1740 2471 2940 2685 1542 879 1040 697 540 76 97 357 149 179 110 293 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 2 137 187 62 299 362 97 711 899 1213 581 1160 1876 1599 1698 2044 2064 1631 2077 1718 2020 3093 3537 3539 2739 1948 2989 2614 2229 2889 2857 2469 1751 1518 1740 2474 2942 2686 1544 871 1035 693 550 67 94 356 151 183 107 293 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 37 8 136 186 58 300 371 92 708 893 1201 588 1167 1871 1598 1699 2046 2075 1632 2086 1713 2024 3104 3538 3539 2737 1948 2999 2618 2219 2884 2852 2476 1754 1512 1737 2465 2939 2687 1539 874 1041 690 540 69 91 356 152 181 118 297 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 9 137 179 65 291 370 88 700 900 1197 583 1178 1868 1604 1688 2055 2079 1624 2091 1717 2025 3100 3541 3540 2745 1950 2988 2623 2213 2893 2851 2475 1747 1507 1738 2464 2938 2694 1535 872 1048 692 540 70 97 361 156 175 116 292 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 33 13 138 166 65 293 364 94 702 892 1212 588 1172 1878 1603 1680 2046 2082 1621 2093 1721 2024 3101 3543 3541 2739 1951 2989 2624 2209 2892 2854 2473 1745 1515 1745 2460 2939 2686 1534 878 1046 698 537 67 91 352 154 185 115 297 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

