1183 1631 142 242 436 624 589 768 588 109 635 473 166 16 2473 2879 136 510 1267 1377 1260 1617 1131 1043 1816 1815 999 27 1006 1286 0 0 27 250 258 320 363 151 446 257 152 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1278 1741 157 289 496 686 680 815 616 149 651 464 201 10 2643 3071 97 514 1345 1484 1343 1698 1174 1069 1804 1679 923 19 1062 1397 0 0 9 225 292 295 317 114 393 191 155 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1279 1737 165 280 494 682 680 812 614 141 645 475 204 14 2652 3074 105 521 1343 1481 1333 1704 1174 1074 1807 1673 918 22 1055 1389 0 0 5 235 297 296 318 113 394 194 162 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1282 1741 151 295 491 691 680 820 617 144 631 477 209 9 2641 3069 90 513 1339 1479 1345 1699 1185 1073 1817 1682 921 31 1053 1393 0 0 0 229 296 296 320 115 398 191 170 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1279 1742 171 295 500 691 681 812 625 143 639 492 209 5 2644 3065 100 515 1344 1485 1343 1716 1184 1070 1811 1682 925 33 1056 1393 0 0 11 219 294 295 323 115 398 189 168 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1274 1745 175 289 503 688 678 815 610 142 644 489 190 17 2640 3071 84 524 1341 1481 1339 1705 1177 1075 1810 1673 924 24 1053 1395 0 0 8 223 295 293 315 111 389 189 168 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1281 1740 168 292 504 694 674 812 617 141 641 488 188 23 2642 3069 99 517 1345 1483 1341 1701 1183 1079 1816 1668 935 27 1065 1392 0 0 0 227 296 292 322 112 383 189 163 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1282 1740 161 295 512 691 677 811 619 132 631 492 176 8 2641 3067 108 514 1348 1482 1343 1705 1180 1080 1814 1664 929 44 1057 1392 0 0 10 227 295 298 322 112 407 187 163 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1273 1739 154 295 517 695 672 816 623 138 635 483 191 8 2643 3069 103 519 1345 1487 1346 1708 1191 1072 1810 1665 938 47 1052 1393 0 0 3 221 294 290 323 108 393 186 170 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1277 1740 143 285 515 701 672 816 627 138 632 492 182 11 2642 3071 100 522 1349 1489 1341 1699 1184 1080 1813 1668 929 29 1055 1398 0 0 7 223 295 298 329 113 395 189 174 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1271 1743 153 288 508 696 674 814 628 138 626 484 192 11 2646 3071 107 530 1355 1483 1345 1706 1186 1083 1813 1660 932 32 1051 1393 0 0 7 222 304 293 326 112 411 182 164 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




1291 1741 154 272 511 701 682 819 626 130 622 496 189 13 2644 3071 100 522 1352 1487 1338 1700 1177 1081 1819 1666 932 41 1053 1393 0 0 8 221 300 302 321 106 415 188 152 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1278 1736 157 274 506 698 678 812 630 142 623 484 197 9 2644 3075 106 524 1349 1485 1340 1700 1183 1086 1813 1669 939 26 1051 1389 0 0 11 225 301 297 329 105 412 185 160 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1277 1741 168 265 505 698 688 807 632 138 631 483 187 10 2643 3075 115 528 1345 1488 1341 1693 1189 1080 1815 1669 937 27 1048 1389 0 0 0 230 296 302 316 107 410 177 169 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1282 1746 163 258 503 699 682 816 631 135 631 491 185 14 2643 3076 105 525 1349 1488 1341 1692 1182 1081 1811 1669 937 25 1048 1389 0 0 4 216 297 302 315 104 405 181 163 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1277 1742 166 274 511 702 685 812 636 138 631 486 203 8 2647 3073 111 526 1356 1485 1335 1694 1190 1079 1826 1668 948 31 1062 1392 0 0 3 220 307 304 313 110 411 176 165 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1276 1746 161 269 507 704 690 816 642 141 639 488 214 8 2642 3079 105 527 1338 1492 1343 1704 1192 1083 1828 1675 933 34 1057 1382 0 0 0 214 297 303 317 112 412 184 163 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




1279 1739 177 277 513 703 686 813 637 139 649 488 188 5 2641 3075 100 537 1344 1480 1340 1697 1198 1077 1824 1671 930 28 1054 1396 0 0 4 215 288 307 310 118 405 186 155 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1279 1739 163 271 511 697 697 822 641 148 650 491 196 3 2646 3079 100 531 1342 1483 1345 1691 1195 1081 1823 1674 932 12 1051 1401 0 0 4 214 295 303 316 108 395 191 161 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1279 1740 160 267 518 695 691 812 631 148 663 490 195 19 2636 3077 95 530 1340 1487 1339 1696 1189 1085 1828 1678 927 12 1049 1393 0 0 12 220 291 308 316 109 394 185 155 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1278 1740 168 272 517 699 692 808 631 135 654 483 199 13 2641 3077 108 532 1345 1484 1343 1700 1184 1081 1823 1684 931 17 1051 1391 0 0 8 216 286 301 312 109 395 181 155 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1281 1744 168 274 516 697 687 816 631 140 662 486 189 7 2643 3084 101 533 1351 1490 1353 1712 1181 1091 1815 1684 934 25 1057 1391 0 0 13 217 289 310 317 111 393 179 159 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

