0 0 19 5 117 187 36 228 300 25 609 799 866 478 1121 1713 1416 1588 1772 1790 1365 1830 1446 1576 2564 3546 3347 2321 1844 2617 2403 2011 2496 2559 2067 1430 1231 1326 2027 2383 2154 1210 735 849 463 385 0 49 175 60 93 36 210 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 20 105 207 87 245 312 49 552 675 953 464 1068 1793 1440 1537 1867 1819 1420 1857 1474 1588 2644 3498 3421 2237 1856 2723 2438 1980 2481 2399 2117 1437 1247 1321 2044 2448 2249 1235 762 815 492 373 0 38 210 107 56 28 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 18 112 190 76 258 316 63 541 671 961 459 1080 1773 1454 1570 1870 1835 1413 1855 1504 1572 2662 3493 3431 2236 1853 2721 2437 1973 2461 2395 2112 1426 1233 1315 2043 2474 2238 1210 765 807 489 381 0 50 217 103 64 32 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 39 11 118 196 68 267 315 67 558 675 949 457 1106 1797 1451 1575 1906 1836 1409 1856 1507 1579 2654 3478 3425 2251 1840 2715 2448 1970 2473 2389 2127 1436 1222 1323 2040 2455 2231 1214 760 814 494 384 0 39 192 101 62 37 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 19 137 191 63 244 307 56 544 670 960 446 1100 1805 1439 1593 1940 1843 1423 1868 1499 1594 2636 3481 3426 2248 1848 2734 2428 1976 2501 2388 2130 1432 1240 1340 2032 2437 2218 1216 748 810 496 381 0 29 183 102 51 48 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 17 139 198 59 254 310 51 529 689 969 445 1092 1800 1458 1604 1943 1839 1429 1859 1461 1621 2639 3481 3431 2261 1839 2719 2430 1968 2500 2409 2138 1443 1236 1348 2051 2443 2230 1227 758 817 509 379 0 30 188 103 52 37 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 23 32 130 227 49 268 319 44 534 687 959 450 1104 1787 1479 1597 1934 1858 1418 1855 1430 1599 2649 3471 3451 2266 1853 2719 2429 1984 2502 2401 2150 1436 1249 1329 2068 2436 2234 1226 759 814 506 386 0 20 209 102 48 43 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 35 132 215 68 273 304 53 556 721 961 455 1093 1804 1456 1579 1917 1852 1427 1857 1447 1599 2677 3473 3458 2264 1862 2739 2409 1984 2506 2429 2149 1445 1240 1339 2073 2419 2240 1237 751 818 504 376 0 29 190 97 48 42 188 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


