0 0 51 0 161 172 42 255 242 55 539 815 926 484 971 1568 1343 1490 1685 1667 1228 1641 1300 1549 2383 3363 3115 2241 1734 2708 2256 2063 2188 2388 1949 1438 1216 1274 1873 2187 1873 1132 667 781 433 341 31 0 148 0 25 14 144 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 182 131 39 247 317 45 567 823 941 484 1099 1631 1407 1550 1765 1784 1345 1841 1400 1613 2576 3544 3313 2248 1835 2590 2330 2060 2496 2568 2111 1416 1250 1336 2025 2422 2104 1200 731 818 485 362 5 22 166 55 85 40 169 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 17 0 207 117 52 254 333 40 565 810 948 484 1082 1608 1406 1557 1769 1788 1333 1806 1406 1639 2562 3543 3327 2250 1831 2580 2335 2065 2487 2551 2109 1425 1255 1337 2039 2423 2100 1175 736 817 456 368 0 37 191 61 83 37 190 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 1 0 202 130 37 232 332 43 544 831 939 487 1068 1593 1389 1566 1749 1752 1332 1823 1424 1599 2574 3545 3322 2260 1813 2563 2321 2101 2527 2550 2120 1429 1264 1325 1997 2433 2113 1196 715 817 490 370 0 24 192 64 78 36 195 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 4 0 186 146 24 230 326 56 544 840 927 477 1075 1600 1383 1576 1747 1765 1342 1829 1417 1581 2576 3545 3307 2265 1804 2568 2315 2098 2499 2553 2134 1425 1258 1291 2003 2413 2109 1208 712 844 490 359 0 16 198 64 83 43 198 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 0 188 121 32 232 307 65 548 837 949 474 1084 1627 1377 1569 1768 1769 1334 1837 1440 1603 2571 3545 3301 2279 1807 2555 2316 2080 2513 2554 2144 1419 1249 1299 2000 2420 2092 1188 709 832 474 360 13 21 187 64 77 46 193 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 0 180 139 39 249 300 54 548 841 935 470 1082 1628 1381 1577 1767 1774 1335 1860 1425 1608 2591 3543 3317 2286 1805 2567 2301 2067 2525 2561 2143 1412 1263 1312 1991 2412 2067 1192 703 807 471 375 19 17 184 71 79 48 201 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 5 176 124 57 261 311 64 541 818 960 480 1090 1643 1400 1568 1752 1800 1316 1839 1451 1605 2589 3545 3323 2268 1810 2572 2321 2094 2508 2549 2130 1411 1255 1296 2000 2396 2083 1184 707 798 469 373 14 27 175 64 66 35 195 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 0 181 115 53 259 319 74 535 809 944 483 1087 1655 1395 1570 1781 1779 1328 1837 1466 1601 2571 3546 3352 2293 1828 2579 2320 2089 2516 2546 2124 1418 1275 1295 2007 2369 2071 1198 723 810 481 351 5 32 193 65 64 46 196 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 9 3 174 130 42 246 329 71 537 824 930 489 1089 1631 1405 1588 1763 1802 1380 1827 1464 1648 2545 3544 3335 2253 1827 2558 2326 2074 2524 2547 2135 1426 1280 1305 2001 2382 2099 1211 739 839 476 368 5 26 184 65 81 46 193 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 6 8 170 129 37 255 327 61 541 832 948 493 1055 1632 1392 1585 1786 1796 1362 1816 1440 1653 2549 3545 3348 2271 1833 2562 2307 2073 2528 2536 2142 1425 1263 1290 1995 2404 2093 1179 740 853 480 391 0 29 197 74 88 45 191 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 8 0 176 130 23 253 309 68 549 839 954 459 1065 1633 1386 1573 1761 1787 1319 1810 1429 1639 2554 3545 3337 2267 1810 2560 2308 2069 2518 2540 2136 1407 1257 1303 2012 2409 2104 1162 729 843 472 379 0 39 169 72 87 51 197 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 3 187 128 19 267 328 72 556 847 953 463 1083 1641 1405 1569 1784 1759 1320 1821 1435 1595 2552 3545 3349 2265 1824 2569 2307 2072 2518 2560 2141 1417 1241 1327 2005 2411 2092 1169 731 835 466 373 0 41 184 59 76 59 190 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 17 7 183 124 13 273 307 57 571 840 936 459 1085 1645 1396 1546 1789 1744 1325 1821 1433 1575 2575 3544 3332 2261 1831 2581 2297 2075 2521 2539 2125 1423 1238 1332 2004 2400 2092 1191 725 854 487 355 5 36 178 58 81 48 204 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 42 3 185 119 17 278 290 67 571 835 939 444 1091 1635 1400 1544 1781 1755 1326 1833 1421 1592 2565 3545 3335 2268 1836 2584 2324 2062 2518 2521 2116 1421 1240 1319 1998 2401 2088 1201 732 843 497 354 8 38 192 64 80 49 181 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 0 199 138 21 257 310 65 571 855 928 464 1071 1642 1397 1542 1766 1757 1315 1812 1421 1629 2577 3545 3313 2284 1827 2594 2324 2078 2501 2531 2106 1409 1256 1321 1991 2416 2081 1189 737 841 478 355 1 40 186 68 80 51 177 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 0 173 152 23 260 309 80 587 852 937 465 1073 1637 1393 1547 1777 1768 1322 1821 1442 1627 2567 3544 3323 2269 1825 2569 2324 2090 2516 2546 2116 1406 1277 1314 1997 2406 2104 1180 724 831 472 372 1 42 173 68 82 48 190 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 8 178 134 23 257 302 65 565 843 912 484 1068 1623 1371 1539 1803 1783 1315 1832 1444 1627 2562 3547 3322 2268 1821 2557 2319 2087 2514 2574 2130 1405 1247 1314 2004 2402 2100 1192 720 837 480 371 0 42 173 70 88 48 199 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


